25747,"['Street Food', 'Bar', 'International']"
25748,"['Cafe', 'Vegetarian Friendly']"
25749,
25757,
25760,['Fast Food']
25765,
25766,
25774,
25790,['Greek']
25793,
25798,
25801,
25802,
25805,['Chinese']
25810,
25814,"['European', 'Italian', 'Vegetarian Friendly']"
25818,
25819,"['Japanese', 'Asian']"
25820,"['Turkish', 'Middle Eastern']"
25821,
25829,
25833,"['European', 'Swiss']"
25835,
25837,"['Chinese', 'Asian', 'Fast Food']"
25854,"['European', 'Czech']"
25856,
25867,
25869,"['European', 'Portuguese']"
25876,"['French', 'Chinese']"
25877,
25884,
25897,
25910,
25922,
25924,
25925,
25931,['Cafe']
25939,"['Italian', 'Pizza', 'Fast Food']"
25941,"['European', 'Swiss']"
25942,
25943,"['European', 'Portuguese']"
25944,
25948,
25954,['Cafe']
25959,
25970,
25972,"['European', 'Cafe']"
25974,
25976,"['Lebanese', 'Mediterranean']"
25978,
25985,"['Vegetarian Friendly', 'Chinese', 'Asian']"
25989,"['Vegetarian Friendly', 'Asian', 'Korean']"
25991,['Spanish']
25992,
25993,
26009,
26010,"['European', 'Bar', 'Scandinavian']"
26013,"['European', 'Polish']"
26020,"['Italian', 'Vegetarian Friendly']"
26021,
26040,['American']
26041,
26043,
26044,
26048,
26049,
26055,['French']
26056,
26061,
26064,['Cafe']
26067,
26074,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
26075,
26078,
26079,
26083,
26086,
26102,"['Seafood', 'Japanese', 'Sushi']"
26103,
26104,['Vegetarian Friendly']
26107,
26108,"['Bar', 'Pub']"
26113,['Italian']
26114,"['Italian', 'Pizza', 'Fast Food']"
26116,
26120,['Chinese']
26127,
26132,
26141,
26146,
26151,
26160,['Italian']
26171,
26176,
26184,['Spanish']
26187,
26189,"['Spanish', 'Mediterranean']"
26190,
26205,
26206,"['European', 'Bar', 'Pub']"
26209,"['European', 'Italian', 'Pizza']"
26210,"['Pizza', 'Fast Food', 'Turkish']"
26216,
26228,
26231,
26233,['International']
26239,"['Greek', 'Vegetarian Friendly']"
26252,['Cafe']
26256,
26262,
26263,"['Eastern European', 'European', 'Hungarian']"
26269,"['European', 'Polish']"
26274,
26279,['Japanese']
26280,
26283,
26293,"['Spanish', 'Mediterranean']"
26314,"['Bar', 'Dutch', 'International']"
26315,
26317,"['Cafe', 'Vegetarian Friendly']"
26318,"['Chinese', 'Asian']"
26325,
26326,
26330,
26349,
26353,['Chinese']
26354,['Cafe']
26357,"['European', 'Polish']"
26361,"['Bar', 'Pub']"
26366,"['European', 'Central European', 'Czech']"
26368,
26374,
26375,
26380,
26384,['French']
26389,['Cafe']
26391,
26399,"['Cafe', 'Pizza']"
26403,"['European', 'Belgian']"
26414,"['European', 'Portuguese']"
26415,
26416,"['Croatian', 'European', 'Mediterranean']"
26419,
26421,
26422,"['Italian', 'Pizza']"
26423,
26425,
26429,"['French', 'European']"
26431,
26432,
26434,['Spanish']
26436,"['Cafe', 'Fast Food']"
26440,
26441,"['Fast Food', 'Mexican']"
26444,
26454,['Fast Food']
26455,"['Street Food', 'American', 'Cafe']"
26460,['Sushi']
26463,"['European', 'Dutch', 'Fast Food']"
26464,
26471,
26482,['Italian']
26485,"['Italian', 'Fast Food']"
26487,"['European', 'Portuguese']"
26494,"['European', 'Cafe', 'Scandinavian']"
26502,
26503,
26505,
26512,"['Spanish', 'Bar', 'Wine Bar']"
26513,
26515,
26516,['Italian']
26518,
26521,['Caribbean']
26526,"['European', 'Seafood', 'Fast Food']"
26530,
26536,
26538,
26545,"['European', 'Central European', 'Swiss']"
26546,['Italian']
26547,"['European', 'Vegetarian Friendly', 'Belgian']"
26549,
26551,
26553,['Cafe']
26555,"['Pizza', 'Fast Food']"
26567,"['American', 'Fast Food']"
26572,"['Vegetarian Friendly', 'Fast Food', 'Vegan Options']"
26582,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
26583,
26584,['Fast Food']
26588,['Vegan Options']
26590,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
26594,"['European', 'Vegetarian Friendly', 'Pizza']"
26599,"['Seafood', 'Grill']"
26607,
26609,['Asian']
26610,"['European', 'Portuguese']"
26616,['Spanish']
26619,
26622,['Cafe']
26626,
26627,
26629,
26636,
26638,
26657,
26660,"['European', 'Portuguese']"
26663,"['Cafe', 'Vegetarian Friendly']"
26671,
26672,"['Spanish', 'Mediterranean']"
26676,"['Croatian', 'European']"
26678,['Spanish']
26681,"['Pizza', 'Fast Food']"
26692,
26693,['Spanish']
26695,
26710,['Spanish']
26714,
26715,
26719,['Fast Food']
26720,
26724,"['European', 'Cafe', 'Portuguese']"
26726,['Spanish']
26735,['Italian']
26736,
26738,
26740,['American']
26741,"['Italian', 'Seafood']"
26746,"['French', 'European', 'Belgian']"
26747,
26752,
26773,['Spanish']
26786,
26788,
26790,
26794,"['European', 'Cafe', 'Portuguese']"
26797,['Pub']
26799,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
26800,"['Spanish', 'Mediterranean']"
26801,
26805,
26826,
26828,"['European', 'German']"
26837,"['Italian', 'Vegetarian Friendly']"
26842,
26850,
26852,"['Bar', 'Pub']"
26860,"['Vegetarian Friendly', 'Vegan Options']"
26863,
26866,"['Bar', 'Cafe', 'Italian']"
26869,['Fast Food']
26870,
26871,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
26872,
26875,
26880,"['Sushi', 'Asian']"
26887,
26893,"['French', 'Fast Food']"
26896,
26904,
26907,
26915,
26918,"['European', 'Italian', 'Vegetarian Friendly']"
26925,['Italian']
26936,
26939,
26940,"['Italian', 'Vegetarian Friendly']"
26943,
26951,"['European', 'Italian', 'Pizza']"
26953,
26956,"['French', 'European']"
26961,
26966,
26967,"['Greek', 'Vegetarian Friendly', 'Vegan Options']"
26969,
26973,
26979,
26986,"['Cafe', 'Italian', 'Mediterranean']"
26992,
26995,['French']
26997,
27008,['Cafe']
27014,"['American', 'Italian', 'International']"
27015,"['Bar', 'Wine Bar']"
27018,['Fast Food']
27022,
27023,"['Italian', 'Vegetarian Friendly', 'Fast Food']"
27028,['Spanish']
27029,
27035,['Spanish']
27038,
27044,
27047,['Spanish']
27050,
27051,
27057,
27063,"['Italian', 'Pizza']"
27067,['Halal']
27069,['Spanish']
27072,
27079,"['European', 'Portuguese']"
27080,['Cafe']
27088,
27094,
27095,"['Vegetarian Friendly', 'Fast Food']"
27101,
27103,
27106,
27112,
27113,
27116,['Cafe']
27120,"['American', 'Gastropub', 'Pub']"
27130,
27134,"['Spanish', 'Mediterranean']"
27158,"['French', 'European']"
27159,
27170,
27171,
27173,
27176,
27177,
27182,"['Vegetarian Friendly', 'Halal']"
27183,
27184,
27185,
27188,
27189,"['French', 'European']"
27200,['German']
27205,['German']
27206,
27216,
27220,"['Italian', 'Seafood', 'Pizza']"
27223,['Cafe']
27227,
27233,"['Italian', 'Vegetarian Friendly', 'Pizza']"
27234,
27235,
27250,
27255,"['Spanish', 'Vegetarian Friendly']"
27261,
27265,"['Chinese', 'Sushi', 'Pizza']"
27273,
27275,
27281,['Pizza']
27285,['Cafe']
27286,"['European', 'Central European']"
27291,"['Cafe', 'Italian', 'Vegan Options']"
27305,['Vegetarian Friendly']
27311,['Spanish']
27313,['Fast Food']
27315,['Italian']
27316,
27319,"['American', 'Vegetarian Friendly', 'Fast Food']"
27321,
27333,['Spanish']
27336,
27337,
27338,
27339,"['Italian', 'Pizza', 'Mediterranean']"
27340,['Italian']
27341,
27348,
27359,['Spanish']
27371,"['Spanish', 'Bar', 'Brazilian']"
27376,"['European', 'Bar', 'Pub']"
27379,
27380,
27385,
27405,"['Soups', 'Chinese', 'Asian']"
27407,
27429,
27433,
27435,['Vegetarian Friendly']
27437,['Spanish']
27438,"['Cafe', 'Fast Food']"
27440,['Spanish']
27443,['Seafood']
27454,"['Bar', 'Cafe', 'Wine Bar']"
27457,['French']
27460,"['Healthy', 'Cafe']"
27463,"['European', 'Portuguese']"
27465,
27478,
27480,
27481,"['Chinese', 'Asian']"
27485,
27506,
27509,
27513,
27514,['Spanish']
27515,
27516,
27519,
27528,['French']
27535,['Vegetarian Friendly']
27536,"['Chinese', 'Sushi', 'Asian']"
27541,
27542,"['Turkish', 'Middle Eastern']"
27546,"['Italian', 'Pizza']"
27549,['Contemporary']
27551,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
27554,
27566,['Vegetarian Friendly']
27568,
27580,
27581,"['Italian', 'Seafood', 'Pizza']"
27587,['Spanish']
27592,
27595,"['Italian', 'Pizza']"
27596,['Chinese']
27599,
27600,"['European', 'Portuguese']"
27601,"['Japanese', 'Vegetarian Friendly', 'Sushi']"
27606,"['European', 'Cafe', 'Portuguese']"
27614,"['European', 'Portuguese', 'Mediterranean']"
27616,
27617,
27619,"['European', 'Czech']"
27625,"['European', 'Portuguese']"
27628,
27637,['Spanish']
27639,
27646,"['European', 'Polish']"
27649,['Turkish']
27654,
27655,
27658,
27671,
27677,['French']
27684,"['European', 'Scandinavian', 'Swedish']"
27687,
27696,['Italian']
27700,
27705,
27720,
27727,['Spanish']
27730,
27732,"['Japanese', 'Chinese', 'Asian']"
27738,"['Japanese', 'Sushi', 'Asian']"
27740,
27743,"['Vegetarian Friendly', 'Chinese', 'Asian']"
27756,
27760,
27765,
27770,"['Italian', 'Seafood', 'Mediterranean']"
27774,['European']
27795,"['French', 'Bar', 'Steakhouse', 'Barbecue']"
27803,"['American', 'Fast Food']"
27809,['Vegetarian Friendly']
27810,
27812,
27814,"['French', 'Halal']"
27824,
27838,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
27840,
27841,
27845,['Spanish']
27850,
27856,
27862,
27864,
27865,['Greek']
27866,"['Spanish', 'Mediterranean']"
27867,
27876,['Fast Food']
27879,
27880,
27895,"['Italian', 'Pizza']"
27898,
27908,['French']
27923,
27930,['Fast Food']
27931,"['Spanish', 'Mediterranean']"
27940,
27943,
27944,
27948,
27955,['French']
27963,"['Greek', 'Vegetarian Friendly', 'Mediterranean']"
27964,
27981,
27990,['Spanish']
27991,
27992,
27994,
28008,"['Vegetarian Friendly', 'Fast Food']"
28009,['Spanish']
28011,
28013,"['European', 'Cafe', 'Vegetarian Friendly']"
28017,
28028,"['European', 'Central European', 'German']"
28033,
28035,['Spanish']
28036,
28043,
28046,"['Vegetarian Friendly', 'German']"
28051,
28052,['Chinese']
28056,
28059,['Fast Food']
28064,"['American', 'Italian', 'Polish']"
28068,
28072,
28073,
28077,"['French', 'European', 'Belgian']"
28079,
28081,
28083,['Italian']
28090,['French']
28094,
28099,"['Polish', 'Fast Food']"
28100,
28107,
28118,['Pub']
28127,"['Thai', 'Japanese', 'Asian']"
28129,"['French', 'European', 'Belgian']"
28131,"['Thai', 'Asian', 'Vietnamese']"
28133,['Italian']
28135,"['Spanish', 'Mediterranean']"
28139,"['Vegetarian Friendly', 'Afghani']"
28144,
28149,
28150,['Spanish']
28151,"['European', 'Scandinavian', 'Danish']"
28155,"['European', 'Cafe', 'Scandinavian']"
28159,"['French', 'European']"
28168,
28173,"['Thai', 'Vegetarian Friendly', 'Asian']"
28174,
28185,
28187,"['European', 'Central European', 'German']"
28190,
28191,['French']
28209,
28211,"['Cafe', 'German']"
28221,
28223,['Italian']
28224,"['Turkish', 'Middle Eastern', 'Mediterranean']"
28228,['Mediterranean']
28234,['German']
28245,
28247,['Cafe']
28249,
28256,
28264,['Chinese']
28280,
28283,
28289,"['European', 'Cafe', 'Vegetarian Friendly']"
28292,
28294,['French']
28295,
28296,"['Italian', 'Vegetarian Friendly', 'Vegan Options']"
28299,"['Spanish', 'Vegetarian Friendly', 'Mediterranean']"
28305,"['Vegetarian Friendly', 'Vegan Options']"
28306,
28309,
28310,"['European', 'Hungarian']"
28311,['Vegetarian Friendly']
28312,"['American', 'Venezuelan', 'South American', 'Latin']"
28313,['Pizza']
28315,"['Thai', 'Chinese', 'Asian']"
28317,
28320,
28321,
28322,"['British', 'Bar', 'Caribbean']"
28323,"['European', 'Austrian', 'Vegetarian Friendly']"
28324,
28333,
28337,"['European', 'Austrian', 'Vegetarian Friendly']"
28347,"['Spanish', 'Bar', 'Pub']"
28359,
28362,
28363,
28367,"['Vegetarian Friendly', 'Asian', 'Vietnamese']"
28370,
28371,"['Bar', 'Italian', 'Pub']"
28373,
28375,"['Cafe', 'Vegetarian Friendly']"
28376,"['American', 'Mediterranean', 'Mexican']"
28380,
28384,
28385,
28389,"['American', 'Spanish']"
28390,
28391,
28395,"['Spanish', 'International']"
28396,['Vegetarian Friendly']
28401,
28407,['Cafe']
28411,"['Italian', 'Vegetarian Friendly']"
28415,
28418,
28429,
28430,
28438,"['European', 'Austrian']"
28445,"['Bar', 'Pub']"
28450,
28451,['African']
28452,
28461,
28464,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']"
28471,
28473,"['Croatian', 'European']"
28475,
28512,
28520,
28544,
28546,
28554,
28560,['Chinese']
28561,
28564,"['Indian', 'Middle Eastern', 'Pakistani']"
28568,
28570,"['Street Food', 'Cafe', 'Fast Food']"
28571,
28572,
28574,
28584,
28604,
28615,['Fast Food']
28616,['Fast Food']
28617,"['French', 'European']"
28619,
28638,
28639,"['Vegetarian Friendly', 'International']"
28658,
28670,
28677,"['Gastropub', 'Cafe', 'Pub']"
28678,['Mediterranean']
28681,['Spanish']
28689,
28690,['International']
28706,
28714,"['Bar', 'Cafe', 'Pub']"
28717,
28726,
28728,
28729,
28745,
28746,
28751,
28754,['Cafe']
28757,
28759,['Indian']
28762,"['Asian', 'Korean']"
28768,
28770,
28780,
28790,
28791,
28795,
28798,['French']
28805,
28807,
28813,
28815,
28816,['Italian']
28821,['Italian']
28823,
28835,['Spanish']
28836,
28841,
28843,['Healthy']
28850,
28854,"['Chinese', 'Asian']"
28859,
28861,
28862,"['Indian', 'Vegetarian Friendly']"
28863,['Asian']
28868,['Sushi']
28873,
28877,['Chinese']
28878,['Italian']
28889,['Fast Food']
28890,
28898,
28900,
28902,
28905,
28912,['Vegetarian Friendly']
28913,['Vegetarian Friendly']
28920,"['European', 'Central European', 'German']"
28924,"['Italian', 'Mediterranean']"
28929,
28931,
28936,['Cafe']
28937,['Pizza']
28939,"['American', 'Italian', 'Pizza']"
28943,"['Healthy', 'Fast Food']"
28944,
28947,"['Greek', 'European']"
28950,"['Italian', 'Seafood', 'Mediterranean']"
28958,['Asian']
28960,
28961,['Chinese']
28965,
28967,['Cafe']
28979,['Italian']
28981,['Spanish']
28982,
28984,
28986,"['Bar', 'Pub', 'German']"
28988,
28989,
28993,['Pizza']
29002,"['Bar', 'Cafe', 'Pub']"
29005,
29011,['Vegetarian Friendly']
29016,
29017,['Italian']
29023,
29025,"['Bar', 'Cafe', 'Italian', 'Pub']"
29028,
29029,
29030,"['Italian', 'Vegetarian Friendly', 'Pizza']"
29037,['Spanish']
29039,
29046,
29055,
29058,"['Japanese', 'Sushi', 'Asian']"
29064,
29070,"['Spanish', 'Diner', 'Mediterranean']"
29073,"['American', 'Vegetarian Friendly', 'Fast Food']"
29081,"['Cafe', 'Italian', 'Vegetarian Friendly']"
29086,"['Italian', 'Pizza', 'Mediterranean']"
29087,
29089,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
29101,
29102,"['Cafe', 'Italian', 'Vegetarian Friendly']"
29124,"['European', 'Scandinavian', 'Swedish']"
29136,['Spanish']
29137,
29143,"['Spanish', 'Cafe']"
29146,"['Bar', 'Cafe', 'Pub']"
29156,"['British', 'Gastropub', 'Bar']"
29157,
29158,"['Italian', 'Pizza']"
29160,['Asian']
29161,['French']
29162,
29167,
29169,"['Healthy', 'Cafe']"
29184,"['Spanish', 'Mediterranean']"
29190,"['Spanish', 'Bar', 'Pub']"
29191,
29195,
29200,
29201,"['French', 'European']"
29205,"['British', 'Vegetarian Friendly', 'Vegan Options']"
29209,['French']
29213,"['Bar', 'Cafe', 'Polish']"
29222,
29223,
29224,
29232,"['Diner', 'Fast Food', 'Turkish']"
29233,"['Pizza', 'Fast Food', 'Middle Eastern']"
29234,['International']
29236,
29239,"['European', 'Portuguese']"
29241,"['European', 'Belgian']"
29242,
29249,
29256,"['Thai', 'Asian']"
29258,['Cafe']
29259,
29261,
29262,
29269,
29270,
29271,
29273,"['Moroccan', 'Middle Eastern', 'Mediterranean']"
29278,
29279,
29280,
29284,
29290,"['Italian', 'Vegetarian Friendly']"
29291,"['French', 'Bar', 'Cafe']"
29292,['Cafe']
29293,"['European', 'Bar', 'Pub']"
29301,
29304,"['Italian', 'Pizza']"
29316,
29324,"['Cafe', 'Vegetarian Friendly']"
29331,
29332,"['Spanish', 'Mediterranean']"
29336,
29338,
29342,['French']
29343,
29345,"['Chinese', 'Asian']"
29353,"['European', 'Steakhouse', 'Mediterranean']"
29354,
29355,"['Cafe', 'Fast Food']"
29356,"['European', 'Central European', 'German']"
29357,
29359,
29360,
29362,
29382,"['American', 'Argentinean', 'South American']"
29390,
29395,
29396,
29403,
29404,"['American', 'Italian']"
29405,
29417,"['Vegetarian Friendly', 'Vegan Options']"
29419,"['French', 'Cafe']"
29421,"['Bar', 'Italian', 'Pub']"
29427,
29431,"['Eastern European', 'European', 'Czech']"
29433,
29435,['Fast Food']
29439,
29446,
29452,
29455,
29457,"['European', 'Austrian', 'Central European']"
29461,
29472,['British']
29475,"['Italian', 'Vegetarian Friendly', 'Pizza']"
29482,"['American', 'Bar', 'Barbecue']"
29489,
29493,['Fast Food']
29495,['Caribbean']
29496,
29505,"['European', 'Cafe', 'Vegetarian Friendly']"
29516,
29518,"['Cafe', 'Vegetarian Friendly']"
29520,"['British', 'Cafe', 'Vegetarian Friendly']"
29526,"['Thai', 'Vegetarian Friendly', 'Asian']"
29530,
29532,['Indian']
29534,"['Spanish', 'Bar', 'Pub']"
29541,['European']
29542,['Indian']
29543,['French']
29544,['Spanish']
29552,
29554,"['Chinese', 'Asian']"
29556,"['Italian', 'Vegetarian Friendly']"
29558,
29559,['Chinese']
29560,['Fast Food']
29563,
29568,
29571,['Japanese']
29573,
29575,
29577,
29583,
29588,
29589,
29590,"['Bar', 'Pub', 'Fast Food']"
29591,
29593,['Fast Food']
29600,
29601,"['Italian', 'Vegetarian Friendly']"
29604,['Spanish']
29605,
29611,
29613,['Cafe']
29617,
29626,"['Italian', 'Vegetarian Friendly', 'Pizza']"
29632,
29635,['Fast Food']
29638,"['Greek', 'Mediterranean']"
29642,
29644,"['European', 'Italian', 'Pizza']"
29647,
29653,"['French', 'Fast Food']"
29657,
29662,"['Cafe', 'Italian']"
29667,"['Italian', 'Vegetarian Friendly']"
29670,
29680,['Spanish']
29684,['Spanish']
29687,
29695,
29697,"['American', 'Peruvian', 'South American']"
29699,"['European', 'Vegetarian Friendly', 'German']"
29700,['Indian']
29701,
29705,['French']
29706,
29714,
29715,"['Italian', 'Pizza']"
29716,
29718,
29722,
29729,"['French', 'European']"
29735,
29745,['Vegetarian Friendly']
29749,['Spanish']
29754,['Spanish']
29758,"['Italian', 'Vegetarian Friendly', 'Pizza']"
29759,
29763,
29773,['Mediterranean']
29778,
29779,['Spanish']
29782,['Cafe']
29790,['Fast Food']
29793,
29797,
29800,['Italian']
29801,"['Indian', 'Bar', 'Cafe']"
29812,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
29817,
29822,
29826,
29833,
29837,['Italian']
29841,
29842,['French']
29847,
29856,
29857,"['European', 'Italian', 'Mediterranean']"
29858,['Cafe']
29861,"['Bar', 'Pub']"
29863,
29867,
29882,"['American', 'Spanish']"
29890,
29894,['Chinese']
29899,
29903,"['Italian', 'Pizza', 'Mediterranean']"
29905,
29906,"['Spanish', 'Mediterranean']"
29909,
29910,"['Lebanese', 'Middle Eastern', 'Mediterranean']"
